officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude,latitude,longitude
Venkayakalva B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Muddanur,Cuddapah,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,78.03633915,14.661599,14.661599,78.03633915
Vennupusalapalli B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,78.03633915,14.661599,14.661599,78.03633915
Vepalaparthy B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,76.8670153,14.5879505,14.5879505,76.8670153
Veparalla B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,76.972639,14.691094,14.691094,76.972639
Vidapanakal S.O,515870,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,08496-249422,NA,Guntakal H.O,77.17161966666666,15.033820366666665,15.033820366666665,77.17161966666666
Virupapalli B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,77.11612737368422,14.566328252631578,14.566328252631578,77.11612737368422
Vitlampalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA,NA,NA
Vontareddipalli B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,77.2290959,14.343972,14.343972,77.2290959
Y Rama Puram B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Y.T.Cheruvu B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Yadiki S.O,515408,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,08558-270322,NA,Guntakal H.O,77.87054145,15.05009405,15.05009405,77.87054145
Yatakal B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,77.11612737368422,14.566328252631578,14.566328252631578,77.11612737368422
Yelagalavanka B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA,NA,NA
Yellanur S.O,515465,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08550-275011,NA,Anantapur H.O,78.03633915,14.661599,14.661599,78.03633915
Yellutla B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Yenumulachennampalli B.O,515787,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Nuthimadugu S.O,Anantapur H.O,77.3251092,14.4927566,14.4927566,77.3251092
Yenumuladoddi B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,77.2290959,14.343972,14.343972,77.2290959
Yerragudi B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Yerragunta B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Yerragunta B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Raptadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,77.590148,14.575399,14.575399,77.590148
Yerraguntapalli B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Yerraguntla B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinna,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Yerrampalli B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,77.11612737368422,14.566328252631578,14.566328252631578,77.11612737368422
Adavibudugur B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,78.36356562,12.741880420000001,12.741880420000001,78.36356562
Adilakshmambapuram B.O,517403,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Ramapuram S.O (Chittoor),Chittoor H.O,23.8384435,46.2584466,46.2584466,23.8384435
Agraharam B.O,517280,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Nimmanapalle S.O,Madanapalle H.O,78.6709318,13.5675262,13.5675262,78.6709318
Akanambattu B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,79.07740375,13.37506665,13.37506665,79.07740375
Alapalle B.O,517415,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Baireddipalle S.O,Chittoor H.O,78.575359625,13.079786725,13.079786725,78.575359625
Amudala B.O,517421,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Thugundram S.O,Chittoor H.O,79.29162895,13.2309452,13.2309452,79.29162895
Angallu B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,22.8044079,46.4862731,46.4862731,22.8044079
Annagaripalle B.O,517390,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Mulakalacheruvu,Chittoor,ANDHRA PRADESH,NA,Mulakalacheruvu R.S. S.O,Madanapalle H.O,78.315547425,13.8445534,13.8445534,78.315547425
Appa Rao Street B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,22.8044079,46.4862731,46.4862731,22.8044079
Appinapalle B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,78.65299665,13.1663761,13.1663761,78.65299665
Aradigunta B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,78.571258325,13.36602535,13.36602535,78.571258325
Arikela B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,78.571258325,13.36602535,13.36602535,78.571258325
Arimakulapalle B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,79.32361225,13.3056083,13.3056083,79.32361225
Arimanipenta B.O,517401,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Ramakuppam S.O,Madanapalle H.O,23.8587365,46.2833884,46.2833884,23.8587365
Arogyavaram B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,22.8044079,46.4862731,46.4862731,22.8044079
Arugonda S.O,517129,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,08573-284121,NA,Chittoor H.O,78.9555833,13.2827097,13.2827097,78.9555833
Avalkonda B.O,517421,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Thugundram S.O,Chittoor H.O,79.29162895,13.2309452,13.2309452,79.29162895
Badikayalapalle B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,78.2584655,13.6596061,13.6596061,78.2584655
Baireddipalle S.O,517415,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,08579-278626,NA,Chittoor H.O,78.575359625,13.079786725,13.079786725,78.575359625
Bairupalle B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,78.49441265,12.994629433333333,12.994629433333333,78.49441265
Baitapalle B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,79.07740375,13.37506665,13.37506665,79.07740375
Balaganganapalle B.O,517421,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Gangadhara Nellore,Chittoor,ANDHRA PRADESH,NA,Thugundram S.O,Chittoor H.O,79.29162895,13.2309452,13.2309452,79.29162895
Balireddigaripalle B.O,517351,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Burakayalakota S.O,Madanapalle H.O,22.9761217,46.524233,46.524233,22.9761217
Balla B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,78.36356562,12.741880420000001,12.741880420000001,78.36356562
Bandapalle B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Murakambattu,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,79.11773756666666,13.256441333333333,13.256441333333333,79.11773756666666
Bandarlapalle B.O,517401,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Ramakuppam S.O,Madanapalle H.O,23.8587365,46.2833884,46.2833884,23.8587365
Bandrevu B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Thamballapalle S.O,Madanapalle H.O,78.44426666666666,13.7988958,13.7988958,78.44426666666666
Bangarupalem S.O,517416,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,08573-280221,NA,Chittoor H.O,78.90820346666666,13.2165105,13.2165105,78.90820346666666
Basinikonda B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,22.8044079,46.4862731,46.4862731,22.8044079
Bayappagaripalle B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,22.8044079,46.4862731,46.4862731,22.8044079
Beerangi B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,78.2584655,13.6596061,13.6596061,78.2584655
Beerangi Kothakota S.O,517370,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08582-226221,NA,Madanapalle H.O,78.2584655,13.6596061,13.6596061,78.2584655
Belupalle B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,78.65299665,13.1663761,13.1663761,78.65299665
Bhimaganipalle B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,78.571258325,13.36602535,13.36602535,78.571258325
Bisanatham B.O,517426,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Dravidian University S.O,Madanapalle H.O,78.2734466,12.8013459,12.8013459,78.2734466
Bodaguttapalle B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,78.991565,13.152846,13.152846,78.991565
Bommasamudram B.O,517132,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Nangamangalam S.O,Chittoor H.O,79.13164421086957,13.09608607173913,13.09608607173913,79.13164421086957
Boochipalle B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanpalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,78.2584655,13.6596061,13.6596061,78.2584655
Booragamanda B.O,517123,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Sodam S.O,Madanapalle H.O,78.9068541,13.5486406,13.5486406,78.9068541
Boorlapalle B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,78.2584655,13.6596061,13.6596061,78.2584655
Boyanapalle B.O,517423,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Rallabudugur S.O,Madanapalle H.O,78.388124825,12.86720355,12.86720355,78.388124825
Budithireddipalle B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,78.991565,13.152846,13.152846,78.991565
Burakayalakota S.O,517351,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08582-251230,NA,Madanapalle H.O,22.9761217,46.524233,46.524233,22.9761217
Chalamangalam B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,78.73765585294117,13.210199241176472,13.210199241176472,78.73765585294117
Chandramakulapalle B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,22.8044079,46.4862731,46.4862731,22.8044079
Chappidipalle B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,78.65299665,13.1663761,13.1663761,78.65299665
Charala B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,78.752920975,13.43090205,13.43090205,78.752920975
Chedalla B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,78.571258325,13.36602535,13.36602535,78.571258325
Cheekalabailu B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,22.8044079,46.4862731,46.4862731,22.8044079
Cheekunatham B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,78.36356562,12.741880420000001,12.741880420000001,78.36356562
Cheelapalle B.O,517419,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Narasingarayanipettah S.O,Chittoor H.O,79.14804626,13.17639732,13.17639732,79.14804626
Cheldiganipalle B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,78.49441265,12.994629433333333,12.994629433333333,78.49441265
Chembakur S.O,517417,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08581-254821,NA,Madanapalle H.O,78.4162623,13.40180515,13.40180515,78.4162623
Chennamagudipalle B.O,517002,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Ctr Collectorate S.O,Chittoor H.O,79.09219366,13.20203896,13.20203896,79.09219366
Cherlopalle B.O,517004,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Chittoor North S.O,Chittoor H.O,79.1026998,13.2362249,13.2362249,79.1026998
Cherukuvaipalle B.O,517123,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Sodam S.O,Madanapalle H.O,78.9068541,13.5486406,13.5486406,78.9068541
Chinnaickenpalle B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Murakambattu,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,79.11773756666666,13.256441333333333,13.256441333333333,79.11773756666666
Chinnakalikiri B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,79.07740375,13.37506665,13.37506665,79.07740375
Chinnamreddikandriga B.O,517126,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Penumur S.O,Chittoor H.O,79.197143,13.365881,13.365881,79.197143
Chinnatippasamudram S.O,517319,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08571-288521,NA,Madanapalle H.O,22.8447846,46.4451751,46.4451751,22.8447846
Chintamakulapalle B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,78.49441265,12.994629433333333,12.994629433333333,78.49441265
Chittapara B.O,517132,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Nangamangalam S.O,Chittoor H.O,79.13164421086957,13.09608607173913,13.09608607173913,79.13164421086957
Chittoor Bazar S.O,517001,S.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-231700,NA,Chittoor H.O,79.08843681911765,13.22445589117647,13.22445589117647,79.08843681911765
Chittoor H.O,517001,H.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-233486,NA,NA,79.08843681911765,13.22445589117647,13.22445589117647,79.08843681911765
Chittoor North S.O,517004,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-248222,NA,Chittoor H.O,79.1026998,13.2362249,13.2362249,79.1026998
Chittoor Sugarfactory B.O,517127,B.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,79.11773756666666,13.256441333333333,13.256441333333333,79.11773756666666
Chokkandlapalle B.O,517417,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chembakur S.O,Madanapalle H.O,78.4162623,13.40180515,13.40180515,78.4162623
Chowdepalle S.O,517257,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanpalle,Chittoor,ANDHRA PRADESH,08581-256230,NA,Madanapalle H.O,78.752920975,13.43090205,13.43090205,78.752920975
Ctr Collectorate S.O,517002,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-241412,NA,Chittoor H.O,79.09219366,13.20203896,13.20203896,79.09219366
Ctr Court Buildings S.O,517001,S.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-236200,NA,Chittoor H.O,79.08843681911765,13.22445589117647,13.22445589117647,79.08843681911765
Ctr Market S.O,517001,S.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-222009,NA,Chittoor H.O,79.08843681911765,13.22445589117647,13.22445589117647,79.08843681911765
Dadepallerajulur B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chowdepalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,78.752920975,13.43090205,13.43090205,78.752920975
Danamaiahgarivuru B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Venkatagirikota,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,78.49441265,12.994629433333333,12.994629433333333,78.49441265
Dandapalle B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,78.73765585294117,13.210199241176472,13.210199241176472,78.73765585294117
Dandikuppam B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,78.36356562,12.741880420000001,12.741880420000001,78.36356562
Dasarlapalle B.O,517415,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Baireddipalle S.O,Chittoor H.O,78.575359625,13.079786725,13.079786725,78.575359625
Dasegowniyur B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,78.36356562,12.741880420000001,12.741880420000001,78.36356562
Deenabandupuram B.O,517599,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Vengalrajukuppam,Chittoor,ANDHRA PRADESH,NA,Vengalrajukuppam S.O,Chittoor H.O,79.41528875,13.2276006,13.2276006,79.41528875
Devalacheruvu B.O,517351,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Burakayalakota S.O,Madanapalle H.O,22.9761217,46.524233,46.524233,22.9761217
Devalampet B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,79.32361225,13.3056083,13.3056083,79.32361225
Devaragudipalle B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,79.32361225,13.3056083,13.3056083,79.32361225
Diguvamagham B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,78.9555833,13.2827097,13.2827097,78.9555833
Diguvamasapalle B.O,517419,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Narasingarayanipettah S.O,Chittoor H.O,79.14804626,13.17639732,13.17639732,79.14804626
Diguvatadakara B.O,517131,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Kanipakam,Chittoor,ANDHRA PRADESH,NA,Kanipakam S.O,Chittoor H.O,79.0080304,13.2576071,13.2576071,79.0080304
Doddipalle B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Murakambattu,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,79.11773756666666,13.256441333333333,13.256441333333333,79.11773756666666
Dravidian University S.O,517426,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Kuppam,Chittoor,ANDHRA PRADESH,NA,NA,Madanapalle H.O,78.2734466,12.8013459,12.8013459,78.2734466
Eachaneri B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,78.9555833,13.2827097,13.2827097,78.9555833
Edigapalle B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,22.8044079,46.4862731,46.4862731,22.8044079
Ellamarajupalle B.O,517125,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Gangadhara Nellore S.O,Chittoor H.O,25.5537904,61.1731303,61.1731303,25.5537904
Ellampalle Kothuru B.O,517130,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Iral,Chittoor,ANDHRA PRADESH,NA,Iral S.O,Chittoor H.O,78.9835838,13.386401,13.386401,78.9835838
Erlampalle B.O,517130,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Iral,Chittoor,ANDHRA PRADESH,NA,Iral S.O,Chittoor H.O,78.9835838,13.386401,13.386401,78.9835838
Erraballe B.O,517352,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Rishivalley S.O,Madanapalle H.O,78.450985575,13.636091325,13.636091325,78.450985575
Erracheruvupalle B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,79.07740375,13.37506665,13.37506665,79.07740375
Errandlapalle B.O,517416,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Bangarupalem,Chittoor,ANDHRA PRADESH,NA,Bangarupalem S.O,Chittoor H.O,78.90820346666666,13.2165105,13.2165105,78.90820346666666
Gaddamvaripalle B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,78.752920975,13.43090205,13.43090205,78.752920975
