officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude
Jakkidona B.O,517126,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Penumur S.O,Chittoor H.O,NA,NA
Jambuvaripalle B.O,517416,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Bangarupalem,Chittoor,ANDHRA PRADESH,NA,Bangarupalem S.O,Chittoor H.O,NA,NA
Javvanapalle B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,NA,NA
K.G. Satram B.O,517416,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Bangarupalem,Chittoor,ANDHRA PRADESH,NA,Bangarupalem S.O,Chittoor H.O,NA,NA
Kadapanatham B.O,517415,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Baireddipalle S.O,Chittoor H.O,NA,NA
Kadirinathunikota B.O,517390,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Mulakalacheruvu R.S. S.O,Madanapalle H.O,NA,NA
Kagathi B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,NA,NA
Kajoor B.O,517002,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Ctr Collectorate S.O,Chittoor H.O,NA,NA
Kalagatur B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Kalavagunta B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Murakambattu,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,NA,NA
Kalavapalle B.O,517390,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Mulakalacheruvu R.S. S.O,Madanapalle H.O,NA,NA
Kallupalle B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Kamachinnayapalle B.O,517126,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Penumur S.O,Chittoor H.O,NA,NA
Kamathamur B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Kammapalle B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,NA,NA
Kammguttapalle B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,NA,NA
Kanamanapalle B.O,517426,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Dravidian University S.O,Madanapalle H.O,NA,NA
Kandriga B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,NA,NA
Kandukuru B.O,517391,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Peddatippasamudram S.O,Madanapalle H.O,NA,NA
Kangundi B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Kanipakam S.O,517131,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08573-281521,NA,Chittoor H.O,NA,NA
Kannemadugu B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Thamballapalle S.O,Madanapalle H.O,NA,NA
Karasanapalle B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Karidirivaripalle B.O,517416,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Bangarupalem,Chittoor,ANDHRA PRADESH,NA,Bangarupalem S.O,Chittoor H.O,NA,NA
Karlagatta B.O,517423,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Rallabudugur S.O,Madanapalle H.O,NA,NA
Kasiralla B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,NA,NA
Katappagaripalle B.O,517416,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Bangarupalem,Chittoor,ANDHRA PRADESH,NA,Bangarupalem S.O,Chittoor H.O,NA,NA
Katiperi B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Katnagallu B.O,517391,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Peddatippasamudram S.O,Madanapalle H.O,NA,NA
Kattakindapalle B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,NA,NA
Kattmanchi B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,NA,NA
Keelapatla B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Keenatipalle B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Yadamarri,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,NA,NA
Keeramanda B.O,517429,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Mogili Venkatagiri S.O,Chittoor H.O,NA,NA
Kolamasanapalle S.O,517432,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,08579-259240,NA,Chittoor H.O,NA,NA
Kondamarri B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,NA,NA
Konerukuppam B.O,517423,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Rallabudugur S.O,Madanapalle H.O,NA,NA
Konganapalle B.O,517401,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Ramakuppam S.O,Madanapalle H.O,NA,NA
Kongattam B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,NA,NA
Kosuvaripalle B.O,517350,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kurabalakota S.O,Madanapalle H.O,NA,NA
Kotala B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Thamballapalle S.O,Madanapalle H.O,NA,NA
Kotalam B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,NA,NA
Kotevaripalle B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Kotevuru B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Kothakota B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Kothapalle B.O,517132,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Nangamangalam S.O,Chittoor H.O,NA,NA
Kothapalle B.O,517131,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Kanipakam,Chittoor,ANDHRA PRADESH,NA,Kanipakam S.O,Chittoor H.O,NA,NA
Kothapalle S.O,517167,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-333333,NA,Chittoor H.O,NA,NA
Kothapeta Madanapalle S.O,517325,S.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08571-230331,NA,Madanapalle H.O,NA,NA
Kothavaripalle B.O,517319,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chinnatippasamudram S.O,Madanapalle H.O,NA,NA
Kothavenkatapuram B.O,517421,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Thugundram S.O,Chittoor H.O,NA,NA
Kotrakona B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Murakambattu,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,NA,NA
Krishnadasanapalle B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Ksheerasamudram B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Srirangarajapuram,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,NA,NA
Kudurucheemanapalle B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Kukkalapalle B.O,517128,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Iruvaram S.O,Chittoor H.O,NA,NA
Kuppam S.O,517425,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,08570-255170,NA,Madanapalle H.O,NA,NA
Kurabalakota S.O,517350,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08571-280623,NA,Madanapalle H.O,NA,NA
Kurizala B.O,517417,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Ramasamudram,Chittoor,ANDHRA PRADESH,NA,Chembakur S.O,Madanapalle H.O,NA,NA
Kurmai B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
L.S.Farm B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Lakkanapalle B.O,517415,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Baireddipalle S.O,Chittoor H.O,NA,NA
Lakshmipuram B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Kuppam,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Lalugardens S.O,517002,S.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-233417,NA,Chittoor H.O,NA,NA
Madanapalle Bazar S.O,517326,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08571-222281,NA,Madanapalle H.O,NA,NA
Madanapalle H.O,517325,H.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08571-222022,NA,NA,NA,NA
Madanapalle Society Colony S.O,517325,S.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08571-226897,NA,Madanapalle H.O,NA,NA
Madanapalle Spinning Mills Gds B.O,517319,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chinnatippasamudram S.O,Madanapalle H.O,NA,NA
Maddinayanipalle B.O,517351,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Burakayalakota S.O,Madanapalle H.O,NA,NA
Madhavaram B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,NA,NA
Madhavaram B.O,517128,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Iruvaram S.O,Chittoor H.O,NA,NA
Madireddipalle B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,NA,NA
Madumuru B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,NA,NA
Magandlapalle B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanpalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Mahadevamangalam B.O,517125,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Gangadhara Nellore S.O,Chittoor H.O,NA,NA
Mahasamudram B.O,517128,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Iruvaram S.O,Chittoor H.O,NA,NA
Malenatham B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Malepadu B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Mallakunta B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,NA,NA
Mallan R.S. B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Kuppam,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Mallela B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,NA,NA
Mamadugu B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,NA,NA
Managalapalle B.O,517416,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,NA,Chittoor,ANDHRA PRADESH,NA,Bangarupalem S.O,Chittoor H.O,NA,NA
Mandipetkotur B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Mangunta B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,NA,NA
Mapakshi B.O,517002,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Ctr Collectorate S.O,Chittoor H.O,NA,NA
Marakalakuppam B.O,517132,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Nangamangalam S.O,Chittoor H.O,NA,NA
Maredupalle B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Marketyard-palamaner B.O,517408,B.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Marrimakulapalle B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Marripalle B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,NA,NA
Matavalam B.O,517599,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Vengalrajukuppam,Chittoor,ANDHRA PRADESH,NA,Vengalrajukuppam S.O,Chittoor H.O,NA,NA
Mathyam B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,NA,NA
Matluvaripalle B.O,517350,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kurabalakota S.O,Madanapalle H.O,NA,NA
Melamdoddi B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Melmai B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Miniki B.O,517417,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chembakur S.O,Madanapalle H.O,NA,NA
Mittachintavaripalle B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Mittapalle B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Mittapalle B.O,517319,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chinnatippasamudram S.O,Madanapalle H.O,NA,NA
Mittoor B.O,517429,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Mogili Venkatagiri S.O,Chittoor H.O,NA,NA
Mogili Venkatagiri S.O,517429,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,08573-280231,NA,Chittoor H.O,NA,NA
Moram B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,NA,NA
Mudaramdoddi B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,NA,NA
Muddanapalle B.O,517401,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Ramakuppam S.O,Madanapalle H.O,NA,NA
Mudigolam B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,NA,NA
Mudivedu B.O,517350,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kurabalakota S.O,Madanapalle H.O,NA,NA
Mukkalathur B.O,517125,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Gangadhara Nellore S.O,Chittoor H.O,NA,NA
Mulakalacheruvu B.O,517390,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Mulakalacheruvu R.S. S.O,Madanapalle H.O,NA,NA
Mulakalacheruvu R.S. S.O,517390,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08582-252221,NA,Madanapalle H.O,NA,NA
Murukambattu S.O,517127,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-245420,NA,Chittoor H.O,NA,NA
Musalikunta B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Thamballapalle S.O,Madanapalle H.O,NA,NA
Mushtoor B.O,517280,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Nimmanapalle S.O,Madanapalle H.O,NA,NA
Muthireval B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Murakambattu,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,NA,NA
Muthukur B.O,517419,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Narasingarayanipettah S.O,Chittoor H.O,NA,NA
Muthukur B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Muthukuru B.O,517416,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Bangarupalem,Chittoor,ANDHRA PRADESH,NA,Bangarupalem S.O,Chittoor H.O,NA,NA
Nadigadda B.O,517123,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Sodam S.O,Madanapalle H.O,NA,NA
Nadimpalle B.O,517417,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Ramasamudram,Chittoor,ANDHRA PRADESH,NA,Chembakur S.O,Madanapalle H.O,NA,NA
Nadimpalle B.O,517423,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Santhipuram,Chittoor,ANDHRA PRADESH,NA,Rallabudugur S.O,Madanapalle H.O,NA,NA
Nalagampalle B.O,517416,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Bangarupalem,Chittoor,ANDHRA PRADESH,NA,Bangarupalem S.O,Chittoor H.O,NA,NA
Nallappareddiyuru B.O,517423,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Rallabudugur S.O,Madanapalle H.O,NA,NA
Nampalle B.O,517130,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Iral,Chittoor,ANDHRA PRADESH,NA,Iral S.O,Chittoor H.O,NA,NA
Nanasahebpet B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Nandanuru B.O,517125,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Gangadhara Nellore S.O,Chittoor H.O,NA,NA
Nangamangalam S.O,517132,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-258331,NA,Chittoor H.O,NA,NA
Naniyala B.O,517401,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Ramakuppam S.O,Madanapalle H.O,NA,NA
Nanjampet B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,NA,NA
Naragallu B.O,517403,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Ramapuram S.O (Chittoor),Chittoor H.O,NA,NA
Naraharipet B.O,517132,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Gudipala,Chittoor,ANDHRA PRADESH,NA,Nangamangalam S.O,Chittoor H.O,NA,NA
Narasimhapuram B.O,517419,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palasamudram,Chittoor,ANDHRA PRADESH,NA,Narasingarayanipettah S.O,Chittoor H.O,NA,NA
Narasimharajapuram B.O,517421,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Thugundram S.O,Chittoor H.O,NA,NA
Narasingarayanipettah S.O,517419,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-253601,NA,Chittoor H.O,NA,NA
Narigapalle B.O,517417,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chembakur S.O,Madanapalle H.O,NA,NA
Narigapalle B.O,517002,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Ctr Collectorate S.O,Chittoor H.O,NA,NA
Nawabkota B.O,517391,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Peddatippasamudram S.O,Madanapalle H.O,NA,NA
Neerugattuvaripalle B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Nekalachinnapalle B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chowdepalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,NA,NA
Nekkondi B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Nelavoy B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,NA,NA
Nellaipalle B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,NA,NA
